IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1987,false,,,,,,,,,,,,,74.41,,,52.47,,104.2,74 [52 – 104],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1987,false,,,,,,,,,,,,,746.8,,,553.2,,1029,747 [553 – 1029],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,1987,false,,,,,,,,,,,,,77.09,,,62.93,,94.79,77 [63 – 95],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,1987,false,,,,,,,,,,,,,773.5,,,590.2,,1002,774 [590 – 1002],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,1987,false,,,,,,,,,,,,,791.4,,,553.7,,1142,791 [554 – 1142],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,1987,false,,,,,,,,,,,,,8.13,,,6.37,,9.7,8.1 [6.4 – 9.7],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AUT,Austria,Year,1987,false,,,,,,,,,,,,,8.38,,,6.64,,10.66,8.4 [6.6 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,1987,false,,,,,,,,,,,,,8.4,,,6.93,,9.78,8.4 [6.9 – 9.8],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1987,false,,,,,,,,,,,,,811.7,,,602.8,,1137,812 [603 – 1137],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1987,false,,,,,,,,,,,,,817,,,584,,1064,817 [584 – 1064],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1987,false,,,,,,,,,,,,,830.7,,,581.7,,1116,831 [582 – 1116],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1987,false,,,,,,,,,,,,,84.03,,,69.33,,103.8,84 [69 – 104],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,1987,false,,,,,,,,,,,,,84.5,,,75.12,,102.2,85 [75 – 102],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,1987,false,,,,,,,,,,,,,86.46,,,71.81,,106.2,86 [72 – 106],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1987,false,,,,,,,,,,,,,866.5,,,598.5,,1205,866 [599 – 1205],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1987,false,,,,,,,,,,,,,87.74,,,62.32,,118.7,88 [62 – 119],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DEU,Germany,Year,1987,false,,,,,,,,,,,,,9.1,,,7.52,,12.45,9.1 [7.5 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1987,false,,,,,,,,,,,,,9.58,,,8.95,,10.23,9.6 [8.9 – 10],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,1987,false,,,,,,,,,,,,,9.89,,,7.62,,12.27,9.9 [7.6 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1987,false,,,,,,,,,,,,,91.48,,,74.32,,113.9,91 [74 – 114],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1987,false,,,,,,,,,,,,,91.51,,,77.85,,112.3,92 [78 – 112],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,1987,false,,,,,,,,,,,,,92.44,,,83.65,,106.5,92 [84 – 107],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,1987,false,,,,,,,,,,,,,93.7,,,78.09,,114.5,94 [78 – 114],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,1987,false,,,,,,,,,,,,,93.7,,,79.01,,121.2,94 [79 – 121],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,1987,false,,,,,,,,,,,,,949.5,,,661,,1320,950 [661 – 1320],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1987,false,,,,,,,,,,,,,97.37,,,80.6,,116.9,97 [81 – 117],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,1987,false,,,,,,,,,,,,,976,,,643.6,,1383,976 [644 – 1383],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1987,false,,,,,,,,,,,,,98.66,,,71.89,,157.8,99 [72 – 158],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,1987,false,,,,,,,,,,,,,992.6,,,732.1,,1339,993 [732 – 1339],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1987,false,,,,,,,,,,,,,0.27,,,0.19,,0.39,0.27 [0.19 – 0.39],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1987,false,,,,,,,,,,,,,0.57,,,0.39,,0.83,0.57 [0.39 – 0.83],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1987,false,,,,,,,,,,,,,0.59,,,0.4,,0.85,0.59 [0.4 – 0.85],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1987,false,,,,,,,,,,,,,0.79,,,0.53,,1.13,0.79 [0.53 – 1.13],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1987,false,,,,,,,,,,,,,0.92,,,0.56,,1.46,0.92 [0.56 – 1.46],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,1987,false,,,,,,,,,,,,,1.04,,,0.67,,1.65,1.04 [0.67 – 1.65],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1987,false,,,,,,,,,,,,,1.67,,,1.18,,2.44,1.67 [1.18 – 2.44],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1987,false,,,,,,,,,,,,,101.5,,,60.61,,169.8,101.5 [60.61 – 169.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1987,false,,,,,,,,,,,,,103.5,,,73.53,,140,103.5 [73.53 – 140],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1987,false,,,,,,,,,,,,,1086,,,957.3,,1200,1086 [957.3 – 1200],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,1987,false,,,,,,,,,,,,,109.9,,,71.82,,168.8,109.9 [71.82 – 168.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1987,false,,,,,,,,,,,,,11330,,,7175,,16079,11 330 [7175 – 16 079],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,1987,false,,,,,,,,,,,,,11.82,,,9.31,,15.03,11.82 [9.31 – 15.03],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1987,false,,,,,,,,,,,,,110.2,,,92.31,,136.9,110.2 [92.31 – 136.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1987,false,,,,,,,,,,,,,111.8,,,92.2,,138,111.8 [92.2 – 138],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1987,false,,,,,,,,,,,,,113.5,,,95.27,,136.6,113.5 [95.27 – 136.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1987,false,,,,,,,,,,,,,117.7,,,68.42,,202.3,117.7 [68.42 – 202.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,1987,false,,,,,,,,,,,,,118.5,,,97.44,,147.7,118.5 [97.44 – 147.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1987,false,,,,,,,,,,,,,1221,,,900.4,,1647,1221 [900.4 – 1647],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1987,false,,,,,,,,,,,,,1250,,,900.4,,1737,1250 [900.4 – 1737],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1987,false,,,,,,,,,,,,,1289,,,959.7,,1718,1289 [959.7 – 1718],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1987,false,,,,,,,,,,,,,129.9,,,110.6,,159.5,129.9 [110.6 – 159.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1987,false,,,,,,,,,,,,,132.3,,,107.3,,165.7,132.3 [107.3 – 165.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1987,false,,,,,,,,,,,,,1330,,,1029,,1714,1330 [1029 – 1714],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,1987,false,,,,,,,,,,,,,136.9,,,102.4,,177.1,136.9 [102.4 – 177.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1987,false,,,,,,,,,,,,,1361,,,1063,,1717,1361 [1063 – 1717],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1987,false,,,,,,,,,,,,,14.01,,,10.38,,23.1,14.01 [10.38 – 23.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1987,false,,,,,,,,,,,,,140.1,,,91.09,,212.6,140.1 [91.09 – 212.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1987,false,,,,,,,,,,,,,1415,,,1033,,1834,1415 [1033 – 1834],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1987,false,,,,,,,,,,,,,1420,,,994.7,,1908,1420 [994.7 – 1908],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1987,false,,,,,,,,,,,,,1446,,,951.9,,1965,1446 [951.9 – 1965],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,1987,false,,,,,,,,,,,,,148.6,,,99.33,,211.3,148.6 [99.33 – 211.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1987,false,,,,,,,,,,,,,149.4,,,110.6,,205.8,149.4 [110.6 – 205.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,1987,false,,,,,,,,,,,,,156209,,,125967,,202035,156 209 [125 967 – 202 035],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1987,false,,,,,,,,,,,,,156.7,,,112.8,,213.7,156.7 [112.8 – 213.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1987,false,,,,,,,,,,,,,16160,,,10903,,23396,16 160 [10 903 – 23 396],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,1987,false,,,,,,,,,,,,,16.87,,,11.55,,23.5,16.87 [11.55 – 23.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1987,false,,,,,,,,,,,,,1665,,,1081,,2561,1665 [1081 – 2561],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1987,false,,,,,,,,,,,,,168.7,,,120.9,,250.4,168.7 [120.9 – 250.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,1987,false,,,,,,,,,,,,,17953,,,10862,,25470,17 953 [10 862 – 25 470],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,1987,false,,,,,,,,,,,,,17.3,,,13.86,,22.15,17.3 [13.86 – 22.15],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1987,false,,,,,,,,,,,,,1758,,,1129,,2461,1758 [1129 – 2461],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,1987,false,,,,,,,,,,,,,18.3,,,14.99,,22.13,18.3 [14.99 – 22.13],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1987,false,,,,,,,,,,,,,18.66,,,14.09,,24.09,18.66 [14.09 – 24.09],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,1987,false,,,,,,,,,,,,,18.94,,,15.32,,24.28,18.94 [15.32 – 24.28],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1987,false,,,,,,,,,,,,,184,,,155.6,,225.4,184 [155.6 – 225.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1987,false,,,,,,,,,,,,,1889,,,1377,,3022,1889 [1377 – 3022],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1987,false,,,,,,,,,,,,,1894,,,1377,,2483,1894 [1377 – 2483],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1987,false,,,,,,,,,,,,,19616,,,12538,,28956,19 616 [12 538 – 28 956],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1987,false,,,,,,,,,,,,,19.15,,,15.73,,24.16,19.15 [15.73 – 24.16],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1987,false,,,,,,,,,,,,,19.29,,,15.49,,24.12,19.29 [15.49 – 24.12],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1987,false,,,,,,,,,,,,,19.94,,,13.15,,29.78,19.94 [13.15 – 29.78],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,1987,false,,,,,,,,,,,,,1966,,,1285,,2882,1966 [1285 – 2882],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1987,false,,,,,,,,,,,,,1983,,,1513,,2498,1983 [1513 – 2498],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1987,false,,,,,,,,,,,,,2,,,1.51,,2.76,2 [1.51 – 2.76],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1987,false,,,,,,,,,,,,,2.02,,,1.46,,2.86,2.02 [1.46 – 2.86],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1987,false,,,,,,,,,,,,,2.17,,,1.51,,3.07,2.17 [1.51 – 3.07],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1987,false,,,,,,,,,,,,,2.44,,,1.57,,3.63,2.44 [1.57 – 3.63],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1987,false,,,,,,,,,,,,,20.41,,,16.83,,23.77,20.41 [16.83 – 23.77],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1987,false,,,,,,,,,,,,,204,,,167,,248.5,204 [167 – 248.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1987,false,,,,,,,,,,,,,21.44,,,18.18,,25.43,21.44 [18.18 – 25.43],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1987,false,,,,,,,,,,,,,2132,,,1663,,2947,2132 [1663 – 2947],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1987,false,,,,,,,,,,,,,2143,,,1779,,2632,2143 [1779 – 2632],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1987,false,,,,,,,,,,,,,22396,,,17032,,28214,22 396 [17 032 – 28 214],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1987,false,,,,,,,,,,,,,22.44,,,18.94,,26.79,22.44 [18.94 – 26.79],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1987,false,,,,,,,,,,,,,222,,,154.1,,350.5,222 [154.1 – 350.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1987,false,,,,,,,,,,,,,222,,,176.2,,281.5,222 [176.2 – 281.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1987,false,,,,,,,,,,,,,222.6,,,187.8,,278,222.6 [187.8 – 278],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1987,false,,,,,,,,,,,,,2234,,,2022,,2574,2234 [2022 – 2574],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,1987,false,,,,,,,,,,,,,23.14,,,19.8,,26.82,23.14 [19.8 – 26.82],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1987,false,,,,,,,,,,,,,235.6,,,152.2,,356.2,235.6 [152.2 – 356.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1987,false,,,,,,,,,,,,,2436,,,1760,,3503,2436 [1760 – 3503],,,EN,2023-05-11T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,1987,false,,,,,,,,,,,,,25886,,,21829,,33498,25 886 [21 829 – 33 498],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1987,false,,,,,,,,,,,,,25.57,,,20.37,,31.73,25.57 [20.37 – 31.73],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1987,false,,,,,,,,,,,,,253.4,,,188.4,,379.2,253.4 [188.4 – 379.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1987,false,,,,,,,,,,,,,2539,,,1675,,3555,2539 [1675 – 3555],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1987,false,,,,,,,,,,,,,254.1,,,222.4,,281.2,254.1 [222.4 – 281.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1987,false,,,,,,,,,,,,,26124,,,18210,,35851,26 124 [18 210 – 35 851],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1987,false,,,,,,,,,,,,,2662,,,1784,,3631,2662 [1784 – 3631],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1987,false,,,,,,,,,,,,,267.5,,,221.8,,300.4,267.5 [221.8 – 300.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1987,false,,,,,,,,,,,,,2679,,,2056,,3540,2679 [2056 – 3540],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1987,false,,,,,,,,,,,,,27.19,,,23.73,,31.04,27.19 [23.73 – 31.04],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1987,false,,,,,,,,,,,,,27.97,,,22.95,,34.31,27.97 [22.95 – 34.31],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1987,false,,,,,,,,,,,,,2731,,,1951,,3697,2731 [1951 – 3697],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1987,false,,,,,,,,,,,,,28,,,22.64,,35.3,28 [22.64 – 35.3],,,EN,2023-03-08T05:00:00.000Z
